,Iteration,Time,Fitness,Temperature,max_iters
3938,3938,0.24996208299998557,5.0,2500,512
3939,3939,0.25001241399999685,5.0,2500,512
3940,3940,0.25006274800000483,3.0,2500,512
3941,3941,0.25011536099998466,3.0,2500,512
3942,3942,0.2501667159999954,3.0,2500,512
3943,3943,0.25021697899998685,4.0,2500,512
3944,3944,0.25026746399998956,4.0,2500,512
3945,3945,0.2503195500000004,4.0,2500,512
3946,3946,0.2503745390000063,4.0,2500,512
3947,3947,0.250490109999987,3.0,2500,512
3948,3948,0.250560514,4.0,2500,512
3949,3949,0.25061699500000145,4.0,2500,512
3950,3950,0.2506692620000024,4.0,2500,512
3951,3951,0.2507179870000016,4.0,2500,512
3952,3952,0.25076875199999904,4.0,2500,512
3953,3953,0.25081938099998524,4.0,2500,512
3954,3954,0.2508699800000045,4.0,2500,512
3955,3955,0.2509194889999833,4.0,2500,512
3956,3956,0.25096622300000604,4.0,2500,512
3957,3957,0.25101643399997897,4.0,2500,512
3958,3958,0.25106628199998227,4.0,2500,512
3959,3959,0.2511162170000034,4.0,2500,512
3960,3960,0.2511663439999836,4.0,2500,512
3961,3961,0.2512160149999829,4.0,2500,512
3962,3962,0.2512659260000021,4.0,2500,512
3963,3963,0.25131516999999803,4.0,2500,512
3964,3964,0.25136463299998013,2.0,2500,512
3965,3965,0.2514140389999966,2.0,2500,512
3966,3966,0.25146381199999723,4.0,2500,512
3967,3967,0.25151360600000316,4.0,2500,512
3968,3968,0.2515635009999926,4.0,2500,512
3969,3969,0.251614533999998,4.0,2500,512
3970,3970,0.25166472099999737,4.0,2500,512
3971,3971,0.25171482899997955,4.0,2500,512
3972,3972,0.2517635460000065,3.0,2500,512
3973,3973,0.25181204899999443,3.0,2500,512
3974,3974,0.251858588999994,3.0,2500,512
3975,3975,0.25190820500000655,3.0,2500,512
3976,3976,0.2519587649999835,3.0,2500,512
3977,3977,0.25200970699998493,3.0,2500,512
3978,3978,0.2520598410000048,3.0,2500,512
3979,3979,0.2521098429999995,3.0,2500,512
3980,3980,0.2521589629999994,3.0,2500,512
3981,3981,0.25220845499998745,3.0,2500,512
3982,3982,0.2522577969999986,3.0,2500,512
3983,3983,0.2523581939999815,3.0,2500,512
3984,3984,0.25242327199998726,3.0,2500,512
3985,3985,0.25247972299999333,3.0,2500,512
3986,3986,0.25253232699998307,3.0,2500,512
3987,3987,0.25258369200000175,3.0,2500,512
3988,3988,0.25263430199998993,3.0,2500,512
3989,3989,0.25268427999998266,3.0,2500,512
3990,3990,0.2527345019999814,3.0,2500,512
3991,3991,0.2527852780000046,3.0,2500,512
3992,3992,0.2528353950000053,3.0,2500,512
3993,3993,0.25288565200000335,3.0,2500,512
3994,3994,0.2529354809999802,3.0,2500,512
3995,3995,0.25298541899999805,3.0,2500,512
3996,3996,0.2530348009999841,3.0,2500,512
3997,3997,0.2530856199999789,3.0,2500,512
3998,3998,0.25313585199998556,3.0,2500,512
3999,3999,0.2531855389999862,3.0,2500,512
4000,4000,0.25323484699998744,3.0,2500,512
4001,4001,0.253284481999998,3.0,2500,512
4002,4002,0.2533335720000025,3.0,2500,512
4003,4003,0.2533834879999972,3.0,2500,512
4004,4004,0.253433546999986,3.0,2500,512
4005,4005,0.2534832970000025,3.0,2500,512
4006,4006,0.25353321399998663,3.0,2500,512
4007,4007,0.25358327399999325,4.0,2500,512
4008,4008,0.2536332239999979,4.0,2500,512
4009,4009,0.253683188999986,4.0,2500,512
4010,4010,0.25373322900000517,4.0,2500,512
4011,4011,0.2537835960000052,4.0,2500,512
4012,4012,0.2538339489999828,2.0,2500,512
4013,4013,0.2538841669999954,2.0,2500,512
4014,4014,0.25393473099998687,2.0,2500,512
4015,4015,0.2539825149999899,2.0,2500,512
4016,4016,0.2540334039999834,2.0,2500,512
4017,4017,0.2540845430000047,2.0,2500,512
4018,4018,0.2541355909999936,2.0,2500,512
4019,4019,0.25418670099998053,5.0,2500,512
4020,4020,0.25423619099998973,5.0,2500,512
4021,4021,0.2542863789999785,5.0,2500,512
4022,4022,0.2543361169999798,5.0,2500,512
4023,4023,0.25438592599999765,5.0,2500,512
4024,4024,0.2544356319999963,5.0,2500,512
4025,4025,0.25448550900000555,2.0,2500,512
4026,4026,0.2545598899999959,2.0,2500,512
4027,4027,0.2546515100000022,2.0,2500,512
4028,4028,0.2547176889999889,2.0,2500,512
4029,4029,0.25477730299999735,2.0,2500,512
4030,4030,0.25483375499999283,2.0,2500,512
4031,4031,0.2548891499999968,2.0,2500,512
4032,4032,0.2549436539999874,4.0,2500,512
4033,4033,0.25499618399999235,4.0,2500,512
4034,4034,0.25504858299999,4.0,2500,512
4035,4035,0.2551005919999909,4.0,2500,512
4036,4036,0.25515262099997926,2.0,2500,512
4037,4037,0.25520463199998744,2.0,2500,512
4038,4038,0.2552581639999971,2.0,2500,512
4039,4039,0.2553110019999849,2.0,2500,512
4040,4040,0.2553615779999916,2.0,2500,512
4041,4041,0.25541565099999275,2.0,2500,512
4042,4042,0.25546973499999126,2.0,2500,512
4043,4043,0.25552357600000164,2.0,2500,512
4044,4044,0.2555761569999788,2.0,2500,512
4045,4045,0.255628430999991,2.0,2500,512
4046,4046,0.25568039199998793,2.0,2500,512
4047,4047,0.2557325839999862,5.0,2500,512
4048,4048,0.25578454099999703,5.0,2500,512
4049,4049,0.255836563999992,3.0,2500,512
4050,4050,0.25588851899999554,3.0,2500,512
4051,4051,0.2559410049999826,3.0,2500,512
4052,4052,0.2559935699999869,3.0,2500,512
4053,4053,0.256047231999986,3.0,2500,512
4054,4054,0.2561010510000017,3.0,2500,512
4055,4055,0.2561522089999926,3.0,2500,512
4056,4056,0.25620598800000494,3.0,2500,512
4057,4057,0.25625899799999274,3.0,2500,512
4058,4058,0.25631204100000105,3.0,2500,512
4059,4059,0.25636465299999145,3.0,2500,512
4060,4060,0.25641765999998256,3.0,2500,512
4061,4061,0.2564706529999796,3.0,2500,512
4062,4062,0.2565236190000064,3.0,2500,512
4063,4063,0.25657675899998367,3.0,2500,512
4064,4064,0.2566299060000006,2.0,2500,512
4065,4065,0.2566863499999954,2.0,2500,512
4066,4066,0.2567395709999971,2.0,2500,512
4067,4067,0.2567925470000034,2.0,2500,512
4068,4068,0.25684548099999915,2.0,2500,512
4069,4069,0.25689868399999227,2.0,2500,512
4070,4070,0.2569519879999973,2.0,2500,512
4071,4071,0.25700532099997986,2.0,2500,512
4072,4072,0.2570584479999809,2.0,2500,512
4073,4073,0.2571114969999826,2.0,2500,512
4074,4074,0.2571646019999889,2.0,2500,512
4075,4075,0.25721760899998003,2.0,2500,512
4076,4076,0.2572703329999797,2.0,2500,512
4077,4077,0.25732313899999326,2.0,2500,512
4078,4078,0.2573761459999844,2.0,2500,512
4079,4079,0.2574292729999854,2.0,2500,512
4080,4080,0.25748184599999036,2.0,2500,512
4081,4081,0.25753436899998405,2.0,2500,512
4082,4082,0.2575892309999972,2.0,2500,512
4083,4083,0.25764230999999427,3.0,2500,512
4084,4084,0.25769503699999063,3.0,2500,512
4085,4085,0.25774775599998634,3.0,2500,512
4086,4086,0.25780051199998866,3.0,2500,512
4087,4087,0.25785346600000025,3.0,2500,512
4088,4088,0.2579063539999993,3.0,2500,512
4089,4089,0.2579593179999904,3.0,2500,512
4090,4090,0.2580122319999987,3.0,2500,512
4091,4091,0.25806276199998024,3.0,2500,512
4092,4092,0.2581161669999972,3.0,2500,512
4093,4093,0.25817007599999897,3.0,2500,512
4094,4094,0.25822362299999213,6.0,2500,512
4095,4095,0.2582774459999939,6.0,2500,512
4096,4096,0.2583313939999812,0.0,5000,512
4097,4097,0.2583855750000055,0.0,5000,512
4098,4098,0.25843969799998945,0.0,5000,512
4099,4099,0.2584929909999971,0.0,5000,512
4100,4100,0.2585462669999856,0.0,5000,512
4101,4101,0.2586001539999927,0.0,5000,512
4102,4102,0.2586524569999824,0.0,5000,512
4103,4103,0.25870718400000214,0.0,5000,512
4104,4104,5.605399999808469e-05,0.0,5000,512
4105,4105,0.0004883279999887691,0.0,5000,512
4106,4106,0.02992251099999521,0.0,5000,512
4107,4107,0.05539835799999082,0.0,5000,512
4108,4108,0.055454429000008076,0.0,5000,512
4109,4109,0.08130853700001239,0.0,5000,512
4110,4110,0.08136505999999599,0.0,5000,512
4111,4111,0.08140702700001157,0.0,5000,512
4112,4112,0.08144501999998965,0.0,5000,512
4113,4113,0.10809196299999257,0.0,5000,512
4114,4114,0.10814940899999215,0.0,5000,512
4115,4115,0.10818994299998508,0.0,5000,512
4116,4116,0.10822726699998952,0.0,5000,512
4117,4117,0.10826486900000987,0.0,5000,512
4118,4118,0.10830034500000352,0.0,5000,512
4119,4119,0.10833533999999645,0.0,5000,512
4120,4120,0.10837029399999665,0.0,5000,512
4121,4121,0.13380362099999843,0.0,5000,512
4122,4122,0.13386035799999263,0.0,5000,512
4123,4123,0.1339033499999971,0.0,5000,512
4124,4124,0.13394385999998804,0.0,5000,512
4125,4125,0.13398224299999129,0.0,5000,512
4126,4126,0.13402041500000905,0.0,5000,512
4127,4127,0.13405775800001152,0.0,5000,512
4128,4128,0.13409514700001068,0.0,5000,512
4129,4129,0.13413220800001113,0.0,5000,512
4130,4130,0.1341688500000089,0.0,5000,512
4131,4131,0.13420593600000075,0.0,5000,512
4132,4132,0.1342427060000091,0.0,5000,512
4133,4133,0.134279346999989,0.0,5000,512
4134,4134,0.13431591200000526,0.0,5000,512
4135,4135,0.13435260399998583,0.0,5000,512
4136,4136,0.13438918299999614,0.0,5000,512
4137,4137,0.16079437299998744,0.0,5000,512
4138,4138,0.16085353299999383,0.0,5000,512
4139,4139,0.1608963909999943,0.0,5000,512
4140,4140,0.160936109000005,0.0,5000,512
4141,4141,0.16097434299999236,0.0,5000,512
4142,4142,0.16101219199998695,0.0,5000,512
4143,4143,0.16104965200000265,0.0,5000,512
4144,4144,0.16108691299999123,0.0,5000,512
4145,4145,0.16112416900000426,0.0,5000,512
4146,4146,0.1611615630000074,0.0,5000,512
4147,4147,0.16119869599998538,0.0,5000,512
4148,4148,0.1612359949999984,0.0,5000,512
4149,4149,0.16127303700000084,0.0,5000,512
4150,4150,0.16131050900000332,0.0,5000,512
4151,4151,0.16134796200000778,0.0,5000,512
4152,4152,0.16138549499999044,0.0,5000,512
4153,4153,0.16142314600000418,0.0,5000,512
4154,4154,0.16146042200000466,0.0,5000,512
4155,4155,0.16149776000000315,0.0,5000,512
4156,4156,0.16153481699998906,0.0,5000,512
4157,4157,0.1615720030000034,0.0,5000,512
4158,4158,0.16160935100000984,0.0,5000,512
4159,4159,0.1616493809999895,0.0,5000,512
4160,4160,0.16168729200001053,0.0,5000,512
4161,4161,0.16172427800000833,0.0,5000,512
4162,4162,0.16176083999999946,0.0,5000,512
4163,4163,0.1617981820000125,0.0,5000,512
4164,4164,0.16183538499998917,0.0,5000,512
4165,4165,0.1618723130000035,0.0,5000,512
4166,4166,0.16190979900000002,1.0,5000,512
4167,4167,0.1619470930000091,1.0,5000,512
4168,4168,0.16198441899999239,0.0,5000,512
4169,4169,0.19089044200001126,0.0,5000,512
4170,4170,0.19094860499998845,0.0,5000,512
4171,4171,0.1909920370000009,2.0,5000,512
4172,4172,0.19103357800000254,2.0,5000,512
4173,4173,0.19107305800000063,2.0,5000,512
4174,4174,0.19111164200000985,2.0,5000,512
4175,4175,0.19114769500001216,2.0,5000,512
4176,4176,0.1911867299999983,2.0,5000,512
4177,4177,0.19122574400000758,2.0,5000,512
4178,4178,0.19126439199999368,2.0,5000,512
4179,4179,0.1913029330000029,2.0,5000,512
4180,4180,0.19134009199999014,2.0,5000,512
4181,4181,0.19137967599999683,2.0,5000,512
4182,4182,0.19141877100000215,2.0,5000,512
4183,4183,0.1914584330000082,2.0,5000,512
4184,4184,0.19149761599999238,2.0,5000,512
4185,4185,0.19153756399998656,2.0,5000,512
4186,4186,0.1915772840000045,2.0,5000,512
4187,4187,0.19162599599999908,1.0,5000,512
4188,4188,0.19166620799998668,1.0,5000,512
4189,4189,0.19170589099999802,1.0,5000,512
4190,4190,0.19174527000001262,1.0,5000,512
4191,4191,0.1917846270000041,1.0,5000,512
4192,4192,0.19182362500001204,1.0,5000,512
4193,4193,0.19186393499998644,1.0,5000,512
4194,4194,0.19190367499999184,1.0,5000,512
4195,4195,0.1919428479999965,1.0,5000,512
4196,4196,0.19198107099998651,1.0,5000,512
4197,4197,0.1920197270000017,1.0,5000,512
4198,4198,0.192057884999997,1.0,5000,512
4199,4199,0.19209672700000624,1.0,5000,512
4200,4200,0.19213529800001083,1.0,5000,512
4201,4201,0.19217361500000152,1.0,5000,512
4202,4202,0.1922121210000114,1.0,5000,512
4203,4203,0.19225085700000477,1.0,5000,512
4204,4204,0.19228939600000672,1.0,5000,512
4205,4205,0.19232824299999152,1.0,5000,512
4206,4206,0.1923676730000068,1.0,5000,512
4207,4207,0.19240710899998703,1.0,5000,512
4208,4208,0.19244664699999703,1.0,5000,512
4209,4209,0.19248584400000368,1.0,5000,512
4210,4210,0.19252463500001227,1.0,5000,512
4211,4211,0.19256466900000646,1.0,5000,512
4212,4212,0.19260409000000323,1.0,5000,512
4213,4213,0.19264319699999533,1.0,5000,512
4214,4214,0.19268222299999138,1.0,5000,512
4215,4215,0.19272134400000596,1.0,5000,512
4216,4216,0.19276044800000136,1.0,5000,512
4217,4217,0.19279955199999677,1.0,5000,512
4218,4218,0.1928384880000067,1.0,5000,512
4219,4219,0.1928776169999935,1.0,5000,512
4220,4220,0.19291674300001205,1.0,5000,512
4221,4221,0.19295603000000483,1.0,5000,512
4222,4222,0.19299539499999696,1.0,5000,512
4223,4223,0.19303457199998775,1.0,5000,512
4224,4224,0.1930739860000017,1.0,5000,512
4225,4225,0.19311344999999847,1.0,5000,512
4226,4226,0.1931528970000045,1.0,5000,512
4227,4227,0.19319228099999464,1.0,5000,512
4228,4228,0.1932316920000119,1.0,5000,512
4229,4229,0.19327080100001126,1.0,5000,512
4230,4230,0.19331030899999746,1.0,5000,512
4231,4231,0.19335110800000166,1.0,5000,512
4232,4232,0.19339168700000187,1.0,5000,512
4233,4233,0.22599715900000206,1.0,5000,512
4234,4234,0.22607024399999887,1.0,5000,512
4235,4235,0.2261244050000073,1.0,5000,512
4236,4236,0.22617518300000938,1.0,5000,512
4237,4237,0.22622429899999474,1.0,5000,512
4238,4238,0.22627591200000552,1.0,5000,512
4239,4239,0.22636678899999652,1.0,5000,512
4240,4240,0.22641760199999794,1.0,5000,512
4241,4241,0.22646631899999647,1.0,5000,512
4242,4242,0.22651412499999424,1.0,5000,512
4243,4243,0.22656126300000778,1.0,5000,512
4244,4244,0.22660872299999824,1.0,5000,512
4245,4245,0.22665569899999127,1.0,5000,512
4246,4246,0.2267024109999909,1.0,5000,512
4247,4247,0.22674975499998595,1.0,5000,512
4248,4248,0.22679649099998755,1.0,5000,512
4249,4249,0.2268432680000103,1.0,5000,512
4250,4250,0.22688989799999604,5.0,5000,512
4251,4251,0.22693664999999896,5.0,5000,512
4252,4252,0.22698328999999262,5.0,5000,512
4253,4253,0.22703076700000224,5.0,5000,512
4254,4254,0.22707791700000257,5.0,5000,512
4255,4255,0.2271246450000035,4.0,5000,512
4256,4256,0.2271714299999985,4.0,5000,512
4257,4257,0.22721908799999824,4.0,5000,512
4258,4258,0.22726628000000915,4.0,5000,512
4259,4259,0.22731366700000422,4.0,5000,512
4260,4260,0.22736467400000038,4.0,5000,512
4261,4261,0.22741552799999454,4.0,5000,512
4262,4262,0.22746623399999066,4.0,5000,512
4263,4263,0.22751648199999863,4.0,5000,512
4264,4264,0.22756645399999798,3.0,5000,512
4265,4265,0.22761641400001054,3.0,5000,512
4266,4266,0.22766662099999735,3.0,5000,512
4267,4267,0.22771751900000936,3.0,5000,512
4268,4268,0.22776775099998758,3.0,5000,512
4269,4269,0.2278178169999876,4.0,5000,512
4270,4270,0.22786788499999489,4.0,5000,512
4271,4271,0.22791766899999288,4.0,5000,512
4272,4272,0.22796734100001004,4.0,5000,512
4273,4273,0.22801623199998744,4.0,5000,512
4274,4274,0.22806544900001313,4.0,5000,512
4275,4275,0.2281149840000012,4.0,5000,512
4276,4276,0.22816435400000046,4.0,5000,512
4277,4277,0.22821394700000042,4.0,5000,512
4278,4278,0.22826247099999364,4.0,5000,512
4279,4279,0.22831363899999246,4.0,5000,512
4280,4280,0.22836423699999386,4.0,5000,512
4281,4281,0.2284146430000078,4.0,5000,512
4282,4282,0.2284652929999993,4.0,5000,512
4283,4283,0.22851628500001198,4.0,5000,512
4284,4284,0.22856777900000225,4.0,5000,512
4285,4285,0.22861950600000114,4.0,5000,512
4286,4286,0.2286707179999894,4.0,5000,512
4287,4287,0.22872152499999743,5.0,5000,512
4288,4288,0.22877244599999358,5.0,5000,512
4289,4289,0.22882324299999368,5.0,5000,512
4290,4290,0.22887337200000957,5.0,5000,512
4291,4291,0.22892441100000838,2.0,5000,512
4292,4292,0.22897495600000184,2.0,5000,512
4293,4293,0.2290256819999854,2.0,5000,512
4294,4294,0.22907637099999079,2.0,5000,512
4295,4295,0.22912750699998696,2.0,5000,512
4296,4296,0.22917601699998613,2.0,5000,512
4297,4297,0.22923072899999397,2.0,5000,512
4298,4298,0.22928412299998513,2.0,5000,512
4299,4299,0.22933657900000526,2.0,5000,512
4300,4300,0.22938633800001185,2.0,5000,512
4301,4301,0.22943576800000187,2.0,5000,512
4302,4302,0.22948544400000515,2.0,5000,512
4303,4303,0.22953495499999121,2.0,5000,512
4304,4304,0.2295843590000004,2.0,5000,512
4305,4305,0.2296336740000129,2.0,5000,512
4306,4306,0.2296838560000083,2.0,5000,512
4307,4307,0.22973364300000298,2.0,5000,512
4308,4308,0.22978347299999768,2.0,5000,512
4309,4309,0.22983364399999573,2.0,5000,512
4310,4310,0.22988299700000425,2.0,5000,512
4311,4311,0.2299328340000102,2.0,5000,512
4312,4312,0.2299829090000003,2.0,5000,512
4313,4313,0.23003278699999896,2.0,5000,512
4314,4314,0.23008264800000688,2.0,5000,512
4315,4315,0.23013275499999963,2.0,5000,512
4316,4316,0.2301826449999851,2.0,5000,512
4317,4317,0.23023304000000167,2.0,5000,512
4318,4318,0.2302830819999997,2.0,5000,512
4319,4319,0.23033313799999178,2.0,5000,512
4320,4320,0.23038316500000633,2.0,5000,512
4321,4321,0.23043282500000828,2.0,5000,512
4322,4322,0.2304832460000057,2.0,5000,512
4323,4323,0.23053354399999648,2.0,5000,512
4324,4324,0.23058386899998595,2.0,5000,512
4325,4325,0.2306341990000078,2.0,5000,512
4326,4326,0.23068437999998537,0.0,5000,512
4327,4327,0.230735119000002,0.0,5000,512
4328,4328,0.2307849309999881,0.0,5000,512
4329,4329,0.23083530799999608,0.0,5000,512
4330,4330,0.23088554699998554,0.0,5000,512
4331,4331,0.2309360360000028,0.0,5000,512
4332,4332,0.23098632099998895,0.0,5000,512
4333,4333,0.23103704100000755,2.0,5000,512
4334,4334,0.23108753500000034,2.0,5000,512
4335,4335,0.231136628999991,2.0,5000,512
4336,4336,0.23118528000000538,2.0,5000,512
4337,4337,0.23123369600000387,2.0,5000,512
4338,4338,0.23128372400000785,2.0,5000,512
4339,4339,0.23133291400000644,2.0,5000,512
4340,4340,0.23138167700000167,2.0,5000,512
4341,4341,0.2314299960000028,2.0,5000,512
4342,4342,0.23149172300000487,2.0,5000,512
4343,4343,0.23154131900000152,2.0,5000,512
4344,4344,0.2315913440000088,2.0,5000,512
4345,4345,0.23164103400000613,2.0,5000,512
4346,4346,0.2316912670000022,2.0,5000,512
4347,4347,0.2317408950000015,2.0,5000,512
4348,4348,0.23179044200000476,2.0,5000,512
4349,4349,0.2318400439999948,2.0,5000,512
4350,4350,0.23188954400001194,2.0,5000,512
4351,4351,0.23193869799999334,1.0,5000,512
4352,4352,0.23198844000000918,1.0,5000,512
4353,4353,0.2320377869999959,1.0,5000,512
4354,4354,0.2320877120000091,1.0,5000,512
4355,4355,0.23213804899998536,1.0,5000,512
4356,4356,0.23218853099999137,1.0,5000,512
4357,4357,0.23223851599999534,1.0,5000,512
4358,4358,0.23228874299999802,1.0,5000,512
4359,4359,0.23233875500000067,1.0,5000,512
4360,4360,0.2323881300000039,1.0,5000,512
4361,4361,0.26230732100000864,1.0,5000,512
4362,4362,0.2623758510000016,1.0,5000,512
4363,4363,0.2624256560000049,1.0,5000,512
4364,4364,0.2624728570000059,1.0,5000,512
4365,4365,0.26251836500000536,1.0,5000,512
4366,4366,0.26256369600000085,1.0,5000,512
4367,4367,0.2626085299999943,1.0,5000,512
4368,4368,0.2626533359999996,1.0,5000,512
4369,4369,0.2626977239999917,1.0,5000,512
4370,4370,0.2627425809999977,1.0,5000,512
4371,4371,0.2627865869999937,1.0,5000,512
4372,4372,0.2628309140000056,1.0,5000,512
4373,4373,0.262875973000007,1.0,5000,512
4374,4374,0.2629219380000052,1.0,5000,512
4375,4375,0.2629669890000059,1.0,5000,512
4376,4376,0.26301229399999215,1.0,5000,512
4377,4377,0.26305655799998817,1.0,5000,512
4378,4378,0.26310138700000607,1.0,5000,512
4379,4379,0.26314574500000276,1.0,5000,512
4380,4380,0.2631898049999961,0.0,5000,512
4381,4381,0.263234223000012,0.0,5000,512
4382,4382,0.26327871500001265,0.0,5000,512
4383,4383,0.2633238980000101,0.0,5000,512
4384,4384,0.2633684159999916,0.0,5000,512
4385,4385,0.26341284299999757,0.0,5000,512
4386,4386,0.2634575079999877,0.0,5000,512
4387,4387,0.26350167199998964,0.0,5000,512
4388,4388,0.2635464329999877,0.0,5000,512
4389,4389,0.26359035799998765,0.0,5000,512
4390,4390,0.26363432400000875,0.0,5000,512
4391,4391,0.26367819899999745,0.0,5000,512
4392,4392,0.26372184499999207,0.0,5000,512
4393,4393,0.2637655400000085,0.0,5000,512
4394,4394,0.26380933699999787,0.0,5000,512
4395,4395,0.2638533319999965,0.0,5000,512
4396,4396,0.26389702500000567,0.0,5000,512
4397,4397,0.2639409710000109,0.0,5000,512
4398,4398,0.26398474000001215,0.0,5000,512
4399,4399,0.26407417900000496,0.0,5000,512
4400,4400,0.26415811499998654,0.0,5000,512
4401,4401,0.26421409299999254,0.0,5000,512
4402,4402,0.2642720739999902,0.0,5000,512
4403,4403,0.2643198039999959,0.0,5000,512
4404,4404,0.2643657970000106,0.0,5000,512
4405,4405,0.2644113489999995,0.0,5000,512
4406,4406,0.26445693799999503,0.0,5000,512
4407,4407,0.2645077399999991,0.0,5000,512
4408,4408,0.2645548609999935,0.0,5000,512
4409,4409,0.2646002909999936,0.0,5000,512
4410,4410,0.2646518770000057,0.0,5000,512
4411,4411,0.2646976709999933,0.0,5000,512
4412,4412,0.2647430719999875,0.0,5000,512
4413,4413,0.26479496900000754,0.0,5000,512
4414,4414,0.2648415200000045,0.0,5000,512
4415,4415,0.26488684699998544,0.0,5000,512
4416,4416,0.26493190299999014,0.0,5000,512
4417,4417,0.26497657900000604,0.0,5000,512
4418,4418,0.2650213590000021,0.0,5000,512
4419,4419,0.26506628999999293,0.0,5000,512
4420,4420,0.2651112249999983,0.0,5000,512
4421,4421,0.26515625299998646,0.0,5000,512
4422,4422,0.26520139999999515,0.0,5000,512
4423,4423,0.2652462460000038,0.0,5000,512
4424,4424,0.2652912599999979,0.0,5000,512
4425,4425,0.2653367370000126,0.0,5000,512
4426,4426,0.26538208200000213,0.0,5000,512
4427,4427,0.2654276479999851,0.0,5000,512
4428,4428,0.26547259299999837,0.0,5000,512
4429,4429,0.26551767500001233,0.0,5000,512
4430,4430,0.2655633569999907,0.0,5000,512
4431,4431,0.26560888899999213,0.0,5000,512
4432,4432,0.2656591859999935,0.0,5000,512
4433,4433,0.26570474299998637,0.0,5000,512
4434,4434,0.2657504119999885,0.0,5000,512
4435,4435,0.2657959850000111,0.0,5000,512
4436,4436,0.265841537,0.0,5000,512
4437,4437,0.26590752000001316,0.0,5000,512
4438,4438,0.2659532570000067,0.0,5000,512
4439,4439,0.2659989219999943,0.0,5000,512
4440,4440,0.2660447060000024,0.0,5000,512
4441,4441,0.26609295899999097,0.0,5000,512
4442,4442,0.26613905400000704,0.0,5000,512
4443,4443,0.26620814800000403,0.0,5000,512
4444,4444,0.26628321399999777,0.0,5000,512
4445,4445,0.2663308299999869,0.0,5000,512
4446,4446,0.2663805340000067,0.0,5000,512
4447,4447,0.2664272909999852,0.0,5000,512
4448,4448,0.26647301200000584,0.0,5000,512
4449,4449,0.2665218680000123,0.0,5000,512
4450,4450,0.2665681139999947,0.0,5000,512
4451,4451,0.2666142900000068,0.0,5000,512
4452,4452,0.26666344899999217,0.0,5000,512
4453,4453,0.2667150119999917,0.0,5000,512
4454,4454,0.2668183339999928,0.0,5000,512
4455,4455,0.2668831409999939,0.0,5000,512
4456,4456,0.2669360339999969,0.0,5000,512
4457,4457,0.26698593300000084,0.0,5000,512
4458,4458,0.26703450299999076,0.0,5000,512
4459,4459,0.26708272199999783,0.0,5000,512
4460,4460,0.2671301759999949,0.0,5000,512
4461,4461,0.2671772429999919,0.0,5000,512
4462,4462,0.2672240130000034,0.0,5000,512
4463,4463,0.2672703510000076,0.0,5000,512
4464,4464,0.26731668100001116,0.0,5000,512
4465,4465,0.2673626719999902,0.0,5000,512
4466,4466,0.2674088820000122,0.0,5000,512
4467,4467,0.26745559400001184,7.0,5000,512
4468,4468,0.26751934500001084,7.0,5000,512
4469,4469,0.26756664499998806,7.0,5000,512
4470,4470,0.2676139019999937,7.0,5000,512
4471,4471,0.2676611519999881,7.0,5000,512
4472,4472,0.2677086049999957,4.0,5000,512
4473,4473,0.26775544899999204,4.0,5000,512
4474,4474,0.26780237700000953,4.0,5000,512
4475,4475,0.26784945399998605,4.0,5000,512
4476,4476,0.2678981370000031,4.0,5000,512
4477,4477,0.2679499900000053,4.0,5000,512
4478,4478,0.2680014729999982,4.0,5000,512
4479,4479,0.26805338200000506,4.0,5000,512
4480,4480,0.26810482499999466,4.0,5000,512
4481,4481,0.26815469799998937,5.0,5000,512
4482,4482,0.2682052019999901,5.0,5000,512
4483,4483,0.26825516499999935,5.0,5000,512
4484,4484,0.26830517299998746,5.0,5000,512
4485,4485,0.26835511499999143,5.0,5000,512
4486,4486,0.2684051210000007,5.0,5000,512
4487,4487,0.2684728350000114,5.0,5000,512
4488,4488,0.2685242340000116,5.0,5000,512
4489,4489,0.26857601000000386,5.0,5000,512
4490,4490,0.2686257469999873,5.0,5000,512
4491,4491,0.26867796400000543,5.0,5000,512
4492,4492,0.2687406759999931,5.0,5000,512
4493,4493,0.2687943539999935,5.0,5000,512
4494,4494,0.2688478009999926,5.0,5000,512
4495,4495,0.26890076899999826,5.0,5000,512
4496,4496,0.2689534520000052,5.0,5000,512
4497,4497,0.2690060909999943,1.0,5000,512
4498,4498,0.2690589169999953,1.0,5000,512
4499,4499,0.26911162299998637,1.0,5000,512
4500,4500,0.269164370999988,1.0,5000,512
4501,4501,0.2692164910000088,1.0,5000,512
4502,4502,0.2692693980000058,1.0,5000,512
4503,4503,0.2693322879999869,1.0,5000,512
4504,4504,0.2693857929999979,1.0,5000,512
4505,4505,0.26945709299999976,1.0,5000,512
4506,4506,0.26950943899998947,1.0,5000,512
4507,4507,0.26956168300000627,1.0,5000,512
4508,4508,0.26961406099999863,1.0,5000,512
4509,4509,0.26966640399999164,1.0,5000,512
4510,4510,0.26972029500001327,1.0,5000,512
4511,4511,0.2697736849999899,1.0,5000,512
4512,4512,0.269825749000006,1.0,5000,512
4513,4513,0.2698776960000089,1.0,5000,512
4514,4514,0.2699298670000019,1.0,5000,512
4515,4515,0.2699822410000081,1.0,5000,512
4516,4516,0.2700345709999965,1.0,5000,512
4517,4517,0.27008726700000807,1.0,5000,512
4518,4518,0.2701397429999872,1.0,5000,512
4519,4519,0.27019225699999083,1.0,5000,512
4520,4520,0.2702449290000004,1.0,5000,512
