,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3523,3523,7.894189991000019,0.0,300,0.4,512
3524,3524,7.911604546999996,0.0,300,0.4,512
3525,3525,7.929051458999993,0.0,300,0.4,512
3526,3526,7.946176202999993,0.0,300,0.4,512
3527,3527,7.963569656000004,0.0,300,0.4,512
3528,3528,7.980668183999995,0.0,300,0.4,512
3529,3529,7.997832168000002,0.0,300,0.4,512
3530,3530,8.014906423000014,0.0,300,0.4,512
3531,3531,8.032293847000005,0.0,300,0.4,512
3532,3532,8.049509617000012,0.0,300,0.4,512
3533,3533,8.067035695000015,0.0,300,0.4,512
3534,3534,8.085089681,0.0,300,0.4,512
3535,3535,8.102688279000006,0.0,300,0.4,512
3536,3536,8.120082840999999,0.0,300,0.4,512
3537,3537,8.138283424000008,0.0,300,0.4,512
3538,3538,8.155467133999991,0.0,300,0.4,512
3539,3539,8.172983161000019,0.0,300,0.4,512
3540,3540,8.190553029,0.0,300,0.4,512
3541,3541,8.207756555999993,0.0,300,0.4,512
3542,3542,8.225644399999993,0.0,300,0.4,512
3543,3543,8.243375390000011,0.0,300,0.4,512
3544,3544,8.260500309999998,0.0,300,0.4,512
3545,3545,8.277653802000003,0.0,300,0.4,512
3546,3546,8.295271438000015,0.0,300,0.4,512
3547,3547,8.31533772200001,0.0,300,0.4,512
3548,3548,8.344670473999997,0.0,300,0.4,512
3549,3549,8.36977503,0.0,300,0.4,512
3550,3550,8.396464421000019,0.0,300,0.4,512
3551,3551,8.415007335000013,0.0,300,0.4,512
3552,3552,8.433799434999997,0.0,300,0.4,512
3553,3553,8.450730851000003,0.0,300,0.4,512
3554,3554,8.46759136,0.0,300,0.4,512
3555,3555,8.485014594000006,0.0,300,0.4,512
3556,3556,8.502568829000012,0.0,300,0.4,512
3557,3557,8.519390527000013,0.0,300,0.4,512
3558,3558,8.536292726,0.0,300,0.4,512
3559,3559,8.553110051000004,0.0,300,0.4,512
3560,3560,8.569865155999992,0.0,300,0.4,512
3561,3561,8.586636082000012,0.0,300,0.4,512
3562,3562,8.603459177000019,0.0,300,0.4,512
3563,3563,8.620249113,0.0,300,0.4,512
3564,3564,8.638075990999994,0.0,300,0.4,512
3565,3565,8.654904743999992,0.0,300,0.4,512
3566,3566,8.671497546000012,0.0,300,0.4,512
3567,3567,8.688053932000003,0.0,300,0.4,512
3568,3568,8.704970150000008,0.0,300,0.4,512
3569,3569,8.721804563999996,0.0,300,0.4,512
3570,3570,8.738754645,0.0,300,0.4,512
3571,3571,8.755532705000007,0.0,300,0.4,512
3572,3572,8.772419845999991,0.0,300,0.4,512
3573,3573,8.789420739000008,0.0,300,0.4,512
3574,3574,8.806616078000019,0.0,300,0.4,512
3575,3575,8.824019254000007,0.0,300,0.4,512
3576,3576,8.840869166999994,0.0,300,0.4,512
3577,3577,8.857580489000014,0.0,300,0.4,512
3578,3578,8.874372155999993,0.0,300,0.4,512
3579,3579,8.891026146000002,0.0,300,0.4,512
3580,3580,8.907630780999995,0.0,300,0.4,512
3581,3581,8.924525082000002,0.0,300,0.4,512
3582,3582,8.94173210400001,0.0,300,0.4,512
3583,3583,8.958505617000014,0.0,300,0.4,512
3584,3584,8.97572587000002,0.0,300,0.5,512
3585,3585,8.994678848999996,0.0,300,0.5,512
3586,3586,9.010948178000007,0.0,300,0.5,512
3587,3587,9.027778196000014,0.0,300,0.5,512
3588,3588,9.044545209000006,0.0,300,0.5,512
3589,3589,9.062135573999996,0.0,300,0.5,512
3590,3590,9.079297794000013,0.0,300,0.5,512
3591,3591,0.004141376000006858,0.0,300,0.5,512
3592,3592,0.021020844000020134,0.0,300,0.5,512
3593,3593,0.062239602000005334,0.0,300,0.5,512
3594,3594,0.10300603500002126,0.0,300,0.5,512
3595,3595,0.11997463700001276,0.0,300,0.5,512
3596,3596,0.16074348000000782,0.0,300,0.5,512
3597,3597,0.17782408400000804,0.0,300,0.5,512
3598,3598,0.19480310000000145,0.0,300,0.5,512
3599,3599,0.21163604100001976,0.0,300,0.5,512
3600,3600,0.2515326289999962,0.0,300,0.5,512
3601,3601,0.26840857100000903,0.0,300,0.5,512
3602,3602,0.28719864600000733,0.0,300,0.5,512
3603,3603,0.30431945600000176,0.0,300,0.5,512
3604,3604,0.3212166540000112,0.0,300,0.5,512
3605,3605,0.3396792169999969,0.0,300,0.5,512
3606,3606,0.3569179090000034,0.0,300,0.5,512
3607,3607,0.374029059999998,0.0,300,0.5,512
3608,3608,0.41561877400002345,0.0,300,0.5,512
3609,3609,0.4331332690000238,0.0,300,0.5,512
3610,3610,0.4507903790000114,0.0,300,0.5,512
3611,3611,0.4693513370000062,0.0,300,0.5,512
3612,3612,0.48938953500001503,0.0,300,0.5,512
3613,3613,0.506029385000005,0.0,300,0.5,512
3614,3614,0.5230007670000134,0.0,300,0.5,512
3615,3615,0.5398129600000061,0.0,300,0.5,512
3616,3616,0.5569170550000138,0.0,300,0.5,512
3617,3617,0.5741851350000218,0.0,300,0.5,512
3618,3618,0.5911527800000158,0.0,300,0.5,512
3619,3619,0.6083593689999987,0.0,300,0.5,512
3620,3620,0.6258692320000137,0.0,300,0.5,512
3621,3621,0.6433536739999965,0.0,300,0.5,512
3622,3622,0.6607519900000227,0.0,300,0.5,512
3623,3623,0.678008884999997,0.0,300,0.5,512
3624,3624,0.7201093609999987,0.0,300,0.5,512
3625,3625,0.7368993770000145,0.0,300,0.5,512
3626,3626,0.7537523330000226,0.0,300,0.5,512
3627,3627,0.7707027020000226,0.0,300,0.5,512
3628,3628,0.7876919300000225,0.0,300,0.5,512
3629,3629,0.8046612380000226,0.0,300,0.5,512
3630,3630,0.8219740060000049,0.0,300,0.5,512
3631,3631,0.839057447000016,0.0,300,0.5,512
3632,3632,0.8563509720000013,0.0,300,0.5,512
3633,3633,0.8733873490000121,0.0,300,0.5,512
3634,3634,0.8902061580000122,0.0,300,0.5,512
3635,3635,0.9087803580000013,0.0,300,0.5,512
3636,3636,0.9276163130000157,0.0,300,0.5,512
3637,3637,0.9456663130000038,0.0,300,0.5,512
3638,3638,0.9626809050000134,0.0,300,0.5,512
3639,3639,0.9797874090000107,0.0,300,0.5,512
3640,3640,0.9970865230000072,0.0,300,0.5,512
3641,3641,1.0140674800000227,0.0,300,0.5,512
3642,3642,1.0312301920000095,0.0,300,0.5,512
3643,3643,1.0481082600000207,0.0,300,0.5,512
3644,3644,1.0648734250000018,0.0,300,0.5,512
3645,3645,1.082209841000008,0.0,300,0.5,512
3646,3646,1.1000623210000242,0.0,300,0.5,512
3647,3647,1.1174360010000157,0.0,300,0.5,512
3648,3648,1.134008381000001,0.0,300,0.5,512
3649,3649,1.1507813290000115,0.0,300,0.5,512
3650,3650,1.16785366900001,0.0,300,0.5,512
3651,3651,1.185094974000009,0.0,300,0.5,512
3652,3652,1.2022355300000243,0.0,300,0.5,512
3653,3653,1.2203644730000178,0.0,300,0.5,512
3654,3654,1.2386299360000237,0.0,300,0.5,512
3655,3655,1.255614976000004,0.0,300,0.5,512
3656,3656,1.2965161000000194,0.0,300,0.5,512
3657,3657,1.3134677470000042,0.0,300,0.5,512
3658,3658,1.3307962160000102,0.0,300,0.5,512
3659,3659,1.3478802300000154,0.0,300,0.5,512
3660,3660,1.364815885000013,0.0,300,0.5,512
3661,3661,1.382122790000011,0.0,300,0.5,512
3662,3662,1.3991821810000147,0.0,300,0.5,512
3663,3663,1.4158826250000232,0.0,300,0.5,512
3664,3664,1.4341720420000001,0.0,300,0.5,512
3665,3665,1.4514144670000064,0.0,300,0.5,512
3666,3666,1.4691367550000223,0.0,300,0.5,512
3667,3667,1.4864278310000145,0.0,300,0.5,512
3668,3668,1.5034931400000175,0.0,300,0.5,512
3669,3669,1.5207663980000063,0.0,300,0.5,512
3670,3670,1.5375712760000226,0.0,300,0.5,512
3671,3671,1.554730434000021,0.0,300,0.5,512
3672,3672,1.572148642000002,0.0,300,0.5,512
3673,3673,1.5897448020000127,0.0,300,0.5,512
3674,3674,1.606874069000014,0.0,300,0.5,512
3675,3675,1.6252169230000106,0.0,300,0.5,512
3676,3676,1.64264105700002,0.0,300,0.5,512
3677,3677,1.659495014000015,0.0,300,0.5,512
3678,3678,1.676517079000007,0.0,300,0.5,512
3679,3679,1.6933120590000215,0.0,300,0.5,512
3680,3680,1.709853068000001,0.0,300,0.5,512
3681,3681,1.726676292999997,0.0,300,0.5,512
3682,3682,1.7442127650000145,0.0,300,0.5,512
3683,3683,1.7612896180000064,0.0,300,0.5,512
3684,3684,1.7792188890000205,0.0,300,0.5,512
3685,3685,1.7961509929999977,0.0,300,0.5,512
3686,3686,1.8128013120000048,0.0,300,0.5,512
3687,3687,1.8299007370000027,0.0,300,0.5,512
3688,3688,1.8466278740000064,0.0,300,0.5,512
3689,3689,1.8634453950000136,0.0,300,0.5,512
3690,3690,1.881281281000014,0.0,300,0.5,512
3691,3691,1.8985591330000204,0.0,300,0.5,512
3692,3692,1.916099136000014,0.0,300,0.5,512
3693,3693,1.9332526700000017,0.0,300,0.5,512
3694,3694,1.950638624000021,0.0,300,0.5,512
3695,3695,1.9685504180000066,0.0,300,0.5,512
3696,3696,1.9858988840000222,0.0,300,0.5,512
3697,3697,2.003302630999997,0.0,300,0.5,512
3698,3698,2.0205942409999977,0.0,300,0.5,512
3699,3699,2.0372846260000017,0.0,300,0.5,512
3700,3700,2.0549202420000086,0.0,300,0.5,512
3701,3701,2.0720147800000177,0.0,300,0.5,512
3702,3702,2.0888770700000237,0.0,300,0.5,512
3703,3703,2.1054717810000056,0.0,300,0.5,512
3704,3704,2.1221156000000008,0.0,300,0.5,512
3705,3705,2.1386507340000094,0.0,300,0.5,512
3706,3706,2.155327882000023,0.0,300,0.5,512
3707,3707,2.172832805000013,0.0,300,0.5,512
3708,3708,2.1902042979999976,0.0,300,0.5,512
3709,3709,2.207106710000005,0.0,300,0.5,512
3710,3710,2.224138111000002,0.0,300,0.5,512
3711,3711,2.241633058000019,0.0,300,0.5,512
3712,3712,2.2585017430000107,0.0,300,0.5,512
3713,3713,2.2777862190000064,0.0,300,0.5,512
3714,3714,2.295150288000002,0.0,300,0.5,512
3715,3715,2.311896221000012,0.0,300,0.5,512
3716,3716,2.3292055550000157,0.0,300,0.5,512
3717,3717,2.3456471540000052,0.0,300,0.5,512
3718,3718,2.3619534170000236,0.0,300,0.5,512
3719,3719,2.37990136800002,0.0,300,0.5,512
3720,3720,2.4253002770000194,0.0,300,0.5,512
3721,3721,2.444694222999999,0.0,300,0.5,512
3722,3722,2.461997069000006,0.0,300,0.5,512
3723,3723,2.4799283430000116,0.0,300,0.5,512
3724,3724,2.497794669000001,0.0,300,0.5,512
3725,3725,2.5152843220000136,0.0,300,0.5,512
3726,3726,2.5325702260000185,0.0,300,0.5,512
3727,3727,2.549360985000021,0.0,300,0.5,512
3728,3728,2.5662511069999994,0.0,300,0.5,512
3729,3729,2.582978527000023,0.0,300,0.5,512
3730,3730,2.599616370999996,0.0,300,0.5,512
3731,3731,2.6162663990000112,0.0,300,0.5,512
3732,3732,2.63313316,0.0,300,0.5,512
3733,3733,2.6499098000000174,0.0,300,0.5,512
3734,3734,2.6659640630000183,0.0,300,0.5,512
3735,3735,2.6826007669999967,0.0,300,0.5,512
3736,3736,2.7014896160000035,0.0,300,0.5,512
3737,3737,2.718020437000007,0.0,300,0.5,512
3738,3738,2.7360138810000194,0.0,300,0.5,512
3739,3739,2.7538165070000105,0.0,300,0.5,512
3740,3740,2.770897729000012,0.0,300,0.5,512
3741,3741,2.7880100419999962,0.0,300,0.5,512
3742,3742,2.8051021090000177,0.0,300,0.5,512
3743,3743,2.8221829969999987,0.0,300,0.5,512
3744,3744,2.8400898499999983,0.0,300,0.5,512
3745,3745,2.856624246000024,0.0,300,0.5,512
3746,3746,2.873950480000019,0.0,300,0.5,512
3747,3747,2.8920751600000187,0.0,300,0.5,512
3748,3748,2.908929594,0.0,300,0.5,512
3749,3749,2.9256367530000205,0.0,300,0.5,512
3750,3750,2.9426809550000144,0.0,300,0.5,512
3751,3751,2.960784158000024,0.0,300,0.5,512
3752,3752,2.979423694000019,0.0,300,0.5,512
3753,3753,2.996532658999996,0.0,300,0.5,512
3754,3754,3.0134101530000237,0.0,300,0.5,512
3755,3755,3.029954279000009,0.0,300,0.5,512
3756,3756,3.046167410999999,0.0,300,0.5,512
3757,3757,3.063656234000007,0.0,300,0.5,512
3758,3758,3.0807130889999996,0.0,300,0.5,512
3759,3759,3.09797225600002,0.0,300,0.5,512
3760,3760,3.114888695000019,0.0,300,0.5,512
3761,3761,3.1320833520000235,0.0,300,0.5,512
3762,3762,3.149237991000007,0.0,300,0.5,512
3763,3763,3.1659669250000206,0.0,300,0.5,512
3764,3764,3.1833300899999983,0.0,300,0.5,512
3765,3765,3.2004100110000024,0.0,300,0.5,512
3766,3766,3.2179532840000036,0.0,300,0.5,512
3767,3767,3.2392358959999967,0.0,300,0.5,512
3768,3768,3.2571227050000005,0.0,300,0.5,512
3769,3769,3.2741429900000014,0.0,300,0.5,512
3770,3770,3.2911417170000163,0.0,300,0.5,512
3771,3771,3.3085556780000047,0.0,300,0.5,512
3772,3772,3.325599229000005,0.0,300,0.5,512
3773,3773,3.3427088420000075,0.0,300,0.5,512
3774,3774,3.359610853000021,0.0,300,0.5,512
3775,3775,3.3765063490000102,0.0,300,0.5,512
3776,3776,3.393493314000011,0.0,300,0.5,512
3777,3777,3.4106887910000125,0.0,300,0.5,512
3778,3778,3.427679172000012,0.0,300,0.5,512
3779,3779,3.4458361450000154,0.0,300,0.5,512
3780,3780,3.4636208500000123,0.0,300,0.5,512
3781,3781,3.4832724420000147,0.0,300,0.5,512
3782,3782,3.500784858000003,0.0,300,0.5,512
3783,3783,3.518997120000023,0.0,300,0.5,512
3784,3784,3.536642913999998,0.0,300,0.5,512
3785,3785,3.5539759119999985,0.0,300,0.5,512
3786,3786,3.571550854999998,0.0,300,0.5,512
3787,3787,3.589158793000024,0.0,300,0.5,512
3788,3788,3.6067072240000186,0.0,300,0.5,512
3789,3789,3.6242904810000027,0.0,300,0.5,512
3790,3790,3.6412403630000085,0.0,300,0.5,512
3791,3791,3.6585534890000133,0.0,300,0.5,512
3792,3792,3.6759324250000134,0.0,300,0.5,512
3793,3793,3.6930444680000107,0.0,300,0.5,512
3794,3794,3.710567738000009,0.0,300,0.5,512
3795,3795,3.7278621350000094,0.0,300,0.5,512
3796,3796,3.7453762750000124,0.0,300,0.5,512
3797,3797,3.7624802760000193,0.0,300,0.5,512
3798,3798,3.780215673000015,0.0,300,0.5,512
3799,3799,3.7979949879999992,0.0,300,0.5,512
3800,3800,3.814906368999999,0.0,300,0.5,512
3801,3801,3.8323305979999986,0.0,300,0.5,512
3802,3802,3.849354037000012,0.0,300,0.5,512
3803,3803,3.866412429999997,0.0,300,0.5,512
3804,3804,3.8840220130000205,0.0,300,0.5,512
3805,3805,3.9010270140000216,0.0,300,0.5,512
3806,3806,3.9184718630000077,0.0,300,0.5,512
3807,3807,3.935695613000007,0.0,300,0.5,512
3808,3808,3.9530683400000157,0.0,300,0.5,512
3809,3809,3.9702664130000187,0.0,300,0.5,512
3810,3810,3.9875934430000086,0.0,300,0.5,512
3811,3811,4.004844439999999,0.0,300,0.5,512
3812,3812,4.022383633000004,0.0,300,0.5,512
3813,3813,4.0394259970000235,0.0,300,0.5,512
3814,3814,4.056671413000004,0.0,300,0.5,512
3815,3815,4.073716650000023,0.0,300,0.5,512
3816,3816,4.091156312999999,0.0,300,0.5,512
3817,3817,4.108568247000022,0.0,300,0.5,512
3818,3818,4.125678461000007,0.0,300,0.5,512
3819,3819,4.143129298000019,0.0,300,0.5,512
3820,3820,4.1601658689999965,0.0,300,0.5,512
3821,3821,4.178000257000008,0.0,300,0.5,512
3822,3822,4.195373107000023,0.0,300,0.5,512
3823,3823,4.212827551000004,0.0,300,0.5,512
3824,3824,4.230910980000004,0.0,300,0.5,512
3825,3825,4.248591132000001,0.0,300,0.5,512
3826,3826,4.265531019000008,0.0,300,0.5,512
3827,3827,4.2830408009999985,0.0,300,0.5,512
3828,3828,4.300153338000001,0.0,300,0.5,512
3829,3829,4.317568846,0.0,300,0.5,512
3830,3830,4.334899287000013,0.0,300,0.5,512
3831,3831,4.351944400000008,0.0,300,0.5,512
3832,3832,4.3694512290000205,0.0,300,0.5,512
3833,3833,4.386803125,0.0,300,0.5,512
3834,3834,4.404151525000003,0.0,300,0.5,512
3835,3835,4.421448695999999,0.0,300,0.5,512
3836,3836,4.438732555000001,0.0,300,0.5,512
3837,3837,4.456075332000012,0.0,300,0.5,512
3838,3838,4.473873216000015,0.0,300,0.5,512
3839,3839,4.491223542,0.0,300,0.5,512
3840,3840,4.509124057000008,0.0,300,0.5,512
3841,3841,4.526883797000011,0.0,300,0.5,512
3842,3842,4.544345783000011,0.0,300,0.5,512
3843,3843,4.562150348000017,0.0,300,0.5,512
3844,3844,4.580046910000021,0.0,300,0.5,512
3845,3845,4.597829243000007,0.0,300,0.5,512
3846,3846,4.615793372000013,0.0,300,0.5,512
3847,3847,4.633498730000014,0.0,300,0.5,512
3848,3848,4.678946064000002,0.0,300,0.5,512
3849,3849,4.696124346000005,0.0,300,0.5,512
3850,3850,4.713208246000022,0.0,300,0.5,512
3851,3851,4.730386632000005,0.0,300,0.5,512
3852,3852,4.747531653999999,0.0,300,0.5,512
3853,3853,4.764774973000016,0.0,300,0.5,512
3854,3854,4.781749777000016,0.0,300,0.5,512
3855,3855,4.79939768600002,0.0,300,0.5,512
3856,3856,4.816665157000017,0.0,300,0.5,512
3857,3857,4.834422263000022,0.0,300,0.5,512
3858,3858,4.8518022789999975,0.0,300,0.5,512
3859,3859,4.869597327000008,0.0,300,0.5,512
3860,3860,4.88688460100002,0.0,300,0.5,512
3861,3861,4.904594754000016,0.0,300,0.5,512
3862,3862,4.9241192370000135,0.0,300,0.5,512
3863,3863,4.9423569090000115,0.0,300,0.5,512
3864,3864,4.960037783000018,0.0,300,0.5,512
3865,3865,4.977303673000023,0.0,300,0.5,512
3866,3866,4.994802652000004,0.0,300,0.5,512
3867,3867,5.012157209999998,0.0,300,0.5,512
3868,3868,5.029577644,0.0,300,0.5,512
3869,3869,5.046604103000021,0.0,300,0.5,512
3870,3870,5.0639484020000225,0.0,300,0.5,512
3871,3871,5.081743887000016,0.0,300,0.5,512
3872,3872,5.098755352000012,0.0,300,0.5,512
3873,3873,5.116029820000023,0.0,300,0.5,512
3874,3874,5.133394193000015,0.0,300,0.5,512
3875,3875,5.15085043800002,0.0,300,0.5,512
3876,3876,5.168545410999997,0.0,300,0.5,512
3877,3877,5.186237661999996,0.0,300,0.5,512
3878,3878,5.203634905000001,0.0,300,0.5,512
3879,3879,5.221889336000004,0.0,300,0.5,512
3880,3880,5.240211690000024,0.0,300,0.5,512
3881,3881,5.257604205000007,0.0,300,0.5,512
3882,3882,5.275524461000003,0.0,300,0.5,512
3883,3883,5.2929358310000225,0.0,300,0.5,512
3884,3884,5.310280495000001,0.0,300,0.5,512
3885,3885,5.327214163999997,0.0,300,0.5,512
3886,3886,5.345486326000014,0.0,300,0.5,512
3887,3887,5.362384030000015,0.0,300,0.5,512
3888,3888,5.379422933000001,0.0,300,0.5,512
3889,3889,5.396328309000012,0.0,300,0.5,512
3890,3890,5.414108784999996,0.0,300,0.5,512
3891,3891,5.431770131999997,0.0,300,0.5,512
3892,3892,5.449655997000008,0.0,300,0.5,512
3893,3893,5.466703135000017,0.0,300,0.5,512
3894,3894,5.483882992000019,0.0,300,0.5,512
3895,3895,5.501018586000015,0.0,300,0.5,512
3896,3896,5.518126122000012,0.0,300,0.5,512
3897,3897,5.535794389000017,0.0,300,0.5,512
3898,3898,5.553329317000021,0.0,300,0.5,512
3899,3899,5.5706386399999985,0.0,300,0.5,512
3900,3900,5.58780318700002,0.0,300,0.5,512
3901,3901,5.604848490000023,0.0,300,0.5,512
3902,3902,5.621960883000014,0.0,300,0.5,512
3903,3903,5.639440866000001,0.0,300,0.5,512
3904,3904,5.6569401350000135,0.0,300,0.5,512
3905,3905,5.674927930000024,0.0,300,0.5,512
3906,3906,5.692272377000023,0.0,300,0.5,512
3907,3907,5.709884286000005,0.0,300,0.5,512
3908,3908,5.727406915000017,0.0,300,0.5,512
3909,3909,5.74484440400002,0.0,300,0.5,512
3910,3910,5.762366336000014,0.0,300,0.5,512
3911,3911,5.779613603000001,0.0,300,0.5,512
3912,3912,5.796859000000012,0.0,300,0.5,512
3913,3913,5.81511062300001,0.0,300,0.5,512
3914,3914,5.832972275000003,0.0,300,0.5,512
3915,3915,5.850380873000006,0.0,300,0.5,512
3916,3916,5.867974822999997,0.0,300,0.5,512
3917,3917,5.88521840300001,0.0,300,0.5,512
3918,3918,5.902904814999999,0.0,300,0.5,512
3919,3919,5.920325171000002,0.0,300,0.5,512
3920,3920,5.937465643000024,0.0,300,0.5,512
3921,3921,5.955106396000019,0.0,300,0.5,512
3922,3922,5.971955139000016,0.0,300,0.5,512
3923,3923,5.989075183000011,0.0,300,0.5,512
3924,3924,6.005736588000019,0.0,300,0.5,512
3925,3925,6.023180171000007,0.0,300,0.5,512
3926,3926,6.040622999000021,0.0,300,0.5,512
3927,3927,6.0579169740000225,0.0,300,0.5,512
3928,3928,6.074730731000017,0.0,300,0.5,512
3929,3929,6.092306968000003,0.0,300,0.5,512
3930,3930,6.1093721580000135,0.0,300,0.5,512
3931,3931,6.126567864000009,0.0,300,0.5,512
3932,3932,6.143585754000014,0.0,300,0.5,512
3933,3933,6.1606058690000225,0.0,300,0.5,512
3934,3934,6.178360501000014,0.0,300,0.5,512
3935,3935,6.195677460000013,0.0,300,0.5,512
3936,3936,6.212448063000011,0.0,300,0.5,512
3937,3937,6.230697613000018,0.0,300,0.5,512
3938,3938,6.247749982000016,0.0,300,0.5,512
3939,3939,6.26546916700002,0.0,300,0.5,512
3940,3940,6.284090681999999,0.0,300,0.5,512
3941,3941,6.301292392000022,0.0,300,0.5,512
3942,3942,6.318281407000001,0.0,300,0.5,512
3943,3943,6.335708656000008,0.0,300,0.5,512
3944,3944,6.353272172000004,0.0,300,0.5,512
3945,3945,6.370587122000018,0.0,300,0.5,512
3946,3946,6.387777655000008,0.0,300,0.5,512
3947,3947,6.4055946290000065,0.0,300,0.5,512
3948,3948,6.42424422000002,0.0,300,0.5,512
3949,3949,6.442004890000021,0.0,300,0.5,512
3950,3950,6.459488211999997,0.0,300,0.5,512
3951,3951,6.477582171000023,0.0,300,0.5,512
3952,3952,6.494981501000012,0.0,300,0.5,512
3953,3953,6.5121029729999975,0.0,300,0.5,512
3954,3954,6.529984952999996,0.0,300,0.5,512
3955,3955,6.548159147999996,0.0,300,0.5,512
3956,3956,6.566222376000013,0.0,300,0.5,512
3957,3957,6.584062790000019,0.0,300,0.5,512
3958,3958,6.601788412000019,0.0,300,0.5,512
3959,3959,6.619432267000008,0.0,300,0.5,512
3960,3960,6.637457868000013,0.0,300,0.5,512
3961,3961,6.654600965000014,0.0,300,0.5,512
3962,3962,6.672076611000023,0.0,300,0.5,512
3963,3963,6.694879057999998,0.0,300,0.5,512
3964,3964,6.7129575370000225,0.0,300,0.5,512
3965,3965,6.7304561079999985,0.0,300,0.5,512
3966,3966,6.747875273000005,0.0,300,0.5,512
3967,3967,6.765718227999997,0.0,300,0.5,512
3968,3968,6.783643236000017,0.0,300,0.5,512
3969,3969,6.801479704000002,0.0,300,0.5,512
3970,3970,6.818728742000019,0.0,300,0.5,512
3971,3971,6.835865903000013,0.0,300,0.5,512
3972,3972,6.853454653,0.0,300,0.5,512
3973,3973,6.870748573000014,0.0,300,0.5,512
3974,3974,6.888369294,0.0,300,0.5,512
3975,3975,6.905674853000022,0.0,300,0.5,512
3976,3976,6.923667665000011,0.0,300,0.5,512
3977,3977,6.9418402189999995,0.0,300,0.5,512
3978,3978,6.959231527000014,0.0,300,0.5,512
3979,3979,6.97722665400002,0.0,300,0.5,512
3980,3980,6.994557366999999,0.0,300,0.5,512
3981,3981,7.011829751000022,0.0,300,0.5,512
3982,3982,7.029547891000021,0.0,300,0.5,512
3983,3983,7.047236458000015,0.0,300,0.5,512
3984,3984,7.064567509,0.0,300,0.5,512
3985,3985,7.081781374000002,0.0,300,0.5,512
3986,3986,7.099916242000006,0.0,300,0.5,512
3987,3987,7.120811293000003,0.0,300,0.5,512
3988,3988,7.143776356000018,0.0,300,0.5,512
3989,3989,7.165691212000013,0.0,300,0.5,512
3990,3990,7.186466379000024,0.0,300,0.5,512
3991,3991,7.204963019000019,0.0,300,0.5,512
3992,3992,7.222248184000023,0.0,300,0.5,512
3993,3993,7.2398405370000205,0.0,300,0.5,512
3994,3994,7.256958163999997,0.0,300,0.5,512
3995,3995,7.275404495000004,0.0,300,0.5,512
3996,3996,7.292549897000015,0.0,300,0.5,512
3997,3997,7.309712787000024,0.0,300,0.5,512
3998,3998,7.326696826000017,0.0,300,0.5,512
3999,3999,7.344865603000017,0.0,300,0.5,512
4000,4000,7.362599188000019,0.0,300,0.5,512
4001,4001,7.379614258000004,0.0,300,0.5,512
4002,4002,7.396656651000001,0.0,300,0.5,512
4003,4003,7.413707333000019,0.0,300,0.5,512
4004,4004,7.430849649999999,0.0,300,0.5,512
4005,4005,7.44773508900002,0.0,300,0.5,512
4006,4006,7.464982742000018,0.0,300,0.5,512
4007,4007,7.485052848999999,0.0,300,0.5,512
4008,4008,7.502399093000008,0.0,300,0.5,512
4009,4009,7.519735598000011,0.0,300,0.5,512
4010,4010,7.537498682000006,0.0,300,0.5,512
4011,4011,7.5555898280000235,0.0,300,0.5,512
4012,4012,7.573019737999999,0.0,300,0.5,512
4013,4013,7.590074561000023,0.0,300,0.5,512
4014,4014,7.607282299000019,0.0,300,0.5,512
4015,4015,7.624395748000012,0.0,300,0.5,512
4016,4016,7.6416794590000165,0.0,300,0.5,512
4017,4017,7.659113130000009,0.0,300,0.5,512
4018,4018,7.676466204000008,0.0,300,0.5,512
4019,4019,7.694246876000022,0.0,300,0.5,512
4020,4020,7.711547418999999,0.0,300,0.5,512
4021,4021,7.7284998359999975,0.0,300,0.5,512
4022,4022,7.745666507999999,0.0,300,0.5,512
4023,4023,7.7633167430000185,0.0,300,0.5,512
4024,4024,7.782126596000012,0.0,300,0.5,512
4025,4025,7.799076937000024,0.0,300,0.5,512
4026,4026,7.81581377400002,0.0,300,0.5,512
4027,4027,7.833297661000017,0.0,300,0.5,512
4028,4028,7.851081481000023,0.0,300,0.5,512
4029,4029,7.867530785000014,0.0,300,0.5,512
4030,4030,7.884692896000018,0.0,300,0.5,512
4031,4031,7.901029546000018,0.0,300,0.5,512
4032,4032,7.917699122000016,0.0,300,0.5,512
4033,4033,7.934898394000015,0.0,300,0.5,512
4034,4034,7.952845036000014,0.0,300,0.5,512
4035,4035,7.971889718,0.0,300,0.5,512
4036,4036,7.990270828999996,0.0,300,0.5,512
4037,4037,8.008921167000011,0.0,300,0.5,512
4038,4038,8.028551434999997,0.0,300,0.5,512
4039,4039,8.046306643999998,0.0,300,0.5,512
4040,4040,8.06383622200002,0.0,300,0.5,512
4041,4041,8.082505628000007,0.0,300,0.5,512
4042,4042,8.100490042000018,0.0,300,0.5,512
4043,4043,8.117805991000012,0.0,300,0.5,512
4044,4044,8.13543261700002,0.0,300,0.5,512
4045,4045,8.152781118999997,0.0,300,0.5,512
4046,4046,8.17039448700001,0.0,300,0.5,512
4047,4047,8.187482443000022,0.0,300,0.5,512
4048,4048,8.205104599999999,0.0,300,0.5,512
4049,4049,8.222830197999997,0.0,300,0.5,512
4050,4050,8.241777530999997,0.0,300,0.5,512
4051,4051,8.25935749300001,0.0,300,0.5,512
4052,4052,8.277154062000022,0.0,300,0.5,512
4053,4053,8.294687156000009,0.0,300,0.5,512
